Дата;Документ;;Дебет;;Кредит;;;Дата;Документ;;Дебет;;Кредит;
01.10.21;Продажа (Т0000143297 от 01.10.2021);;1290;;;;;01.10.21;Приход (Т0000143297 от 01.10.2021);;;;1290;
04.10.21;Продажа (Т0000143927 от 04.10.2021);;15280,7;;;;;04.10.21;Приход (Т0000143927 от 04.10.2021);;;;15280,7;
05.10.21;Оплата (69708 от 05.10.2021);;;;15143,48;;;05.10.21;Оплата (69708 от 05.10.2021);;15143,48;;;
05.10.21;Корректировка долга (69712 от 05.10.2021);;;;262540,01;;;;;;;;;
05.10.21;Оплата (69713 от 05.10.2021);;;;315406,87;;;05.10.21;Оплата (69713 от 05.10.2021);;315406,87;;;
05.10.21;Оплата (69711 от 05.10.2021);;;;318553,59;;;05.10.21;Оплата (69711 от 05.10.2021);;318553,59;;;
05.10.21;Оплата (69710 от 05.10.2021);;;;319327,46;;;05.10.21;Оплата (69710 от 05.10.2021);;319327,46;;;
05.10.21;Оплата (69709 от 05.10.2021);;;;939293,25;;;05.10.21;Оплата (69709 от 05.10.2021);;939293,25;;;
06.10.21;Продажа (Т0000145976 от 06.10.2021);;9220,4;;;;;06.10.21;Приход (Т0000145976 от 06.10.2021);;;;9220,4;
07.10.21;Оплата (70558 от 07.10.2021);;;;862,71;;;07.10.21;Оплата (70558 от 07.10.2021);;862,71;;;
07.10.21;Оплата (70556 от 07.10.2021);;;;464014,48;;;07.10.21;Оплата (70556 от 07.10.2021);;464014,48;;;
07.10.21;Оплата (70555 от 07.10.2021);;;;880417,28;;;07.10.21;Оплата (70555 от 07.10.2021);;880417,28;;;
07.10.21;Оплата (70559 от 07.10.2021);;;;901565,86;;;07.10.21;Оплата (70559 от 07.10.2021);;901565,86;;;
07.10.21;Оплата (70557 от 07.10.2021);;;;1120281,05;;;07.10.21;Оплата (70557 от 07.10.2021);;1120281,05;;;
07.10.21;Продажа (Т0000146125 от 07.10.2021);;18094,34;;;;;07.10.21;Приход (Т0000146125 от 07.10.2021);;;;18094,34;
07.10.21;Продажа (Т0000146654 от 07.10.2021);;387823,33;;;;;07.10.21;Приход (Т0000146654 от 07.10.2021);;;;387823,33;
11.10.21;Продажа (Т0000147404 от 11.10.2021);;6661,2;;;;;11.10.21;Приход (Т0000147404 от 11.10.2021);;;;6661,2;
11.10.21;Продажа (Т0000147950 от 11.10.2021);;154851,75;;;;;11.10.21;Приход (Т0000147950 от 11.10.2021);;;;154851,75;
11.10.21;Продажа (Т0000147955 от 11.10.2021);;28218,2;;;;;11.10.21;Приход (Т0000147955 от 11.10.2021);;;;28218,2;
11.10.21;Продажа (Т0000147960 от 11.10.2021);;371192,4;;;;;11.10.21;Приход (Т0000147960 от 11.10.2021);;;;371192,4;
11.10.21;Продажа (Т0000147961 от 11.10.2021);;393041,04;;;;;11.10.21;Приход (Т0000147961 от 11.10.2021);;;;393041,04;
11.10.21;Продажа (Т0000147994 от 11.10.2021);;13286,16;;;;;11.10.21;Приход (Т0000147994 от 11.10.2021);;;;13286,16;
12.10.21;Оплата (72289 от 12.10.2021);;;;24313;;;12.10.21;Оплата (72289 от 12.10.2021);;24313;;;
12.10.21;Оплата (72290 от 12.10.2021);;;;27691,67;;;12.10.21;Оплата (72290 от 12.10.2021);;27691,67;;;
12.10.21;Оплата (72295 от 12.10.2021);;;;30372,08;;;12.10.21;Оплата (72295 от 12.10.2021);;30372,08;;;
12.10.21;Оплата (72286 от 12.10.2021);;;;286501,47;;;12.10.21;Оплата (72286 от 12.10.2021);;286501,47;;;
12.10.21;Оплата (72291 от 12.10.2021);;;;298339,37;;;12.10.21;Оплата (72291 от 12.10.2021);;298339,37;;;
12.10.21;Оплата (72293 от 12.10.2021);;;;354092,23;;;12.10.21;Оплата (72293 от 12.10.2021);;354092,23;;;
12.10.21;Оплата (72294 от 12.10.2021);;;;520491,76;;;12.10.21;Оплата (72294 от 12.10.2021);;520491,76;;;
12.10.21;Оплата (72292 от 12.10.2021);;;;564831,65;;;12.10.21;Оплата (72292 от 12.10.2021);;564831,65;;;
12.10.21;Оплата (72287 от 12.10.2021);;;;709396,85;;;12.10.21;Оплата (72287 от 12.10.2021);;709396,85;;;
12.10.21;Оплата (72288 от 12.10.2021);;;;848738,59;;;12.10.21;Оплата (72288 от 12.10.2021);;848738,59;;;
12.10.21;Продажа (Т0000148333 от 12.10.2021);;324546,63;;;;;12.10.21;Приход (Т0000148333 от 12.10.2021);;;;324546,63;
13.10.21;Продажа (Т0000149152 от 13.10.2021);;153214,59;;;;;13.10.21;Приход (Т0000149152 от 13.10.2021);;;;153214,59;
13.10.21;Продажа (Т0000149155 от 13.10.2021);;14726,8;;;;;13.10.21;Приход (Т0000149155 от 13.10.2021);;;;14726,8;
13.10.21;Продажа (Т0000149164 от 13.10.2021);;419232,77;;;;;13.10.21;Приход (Т0000149164 от 13.10.2021);;;;419232,77;
13.10.21;Продажа (Т0000149168 от 13.10.2021);;384145,94;;;;;13.10.21;Приход (Т0000149168 от 13.10.2021);;;;384145,94;
13.10.21;Продажа (Т0000149191 от 13.10.2021);;2367572,59;;;;;13.10.21;Приход (Т0000149191 от 13.10.2021);;;;2367572,59;
